237.000000,-57592.711758,23321.385482,1620.479121,-6854.631824,-14071.786591,-26188.019060,-18629.240230,29482.867358,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919178,0.000000,
238.000000,-73187.076829,12652.920205,16270.125362,8599.096072,-16291.560685,-50482.152460,-29372.807368,28726.037291,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919206,0.000000,
239.000000,-84734.457402,5876.519486,16967.633899,8335.725467,-13332.346181,-53866.050108,-31708.587016,28996.940434,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919232,0.000000,
240.000000,-71648.874479,14863.194807,3448.851818,-6097.913515,-10850.900215,-32221.067813,-22303.934074,29731.709329,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919259,0.000000,
241.000000,-57446.263128,23617.881372,-43.608253,-8761.705013,-13408.789147,-23906.509448,-18034.482662,29606.137229,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919286,0.000000,
242.000000,-69790.908073,14903.942037,14209.741558,6542.042678,-16324.462452,-46821.339049,-27991.335451,28797.674632,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919312,0.000000,
243.000000,-84600.682211,5890.623437,18313.432433,9898.000645,-13987.833439,-55659.442325,-32709.900464,28881.784246,-0.050000,1.020000,0.080000,192.000000,254.000000,112.000000,31.000000,224.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.919338,0.000000,
244.000000,-75095.178198,12697.064900,5785.033796,-3713.787045,-10924.906841,-36153.790194,-24356.539471,29645.968037,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919366,0.000000,
245.000000,-58254.256338,23332.270781,-1111.909880,-10089.264523,-12715.058054,-22586.817752,-17787.227665,29721.181657,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919392,0.000000,
246.000000,-66478.759525,17180.131934,11693.672740,3971.949693,-16209.194506,-42566.416271,-26225.167659,28911.065031,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919418,0.000000,
247.000000,-83656.030435,6431.669764,19080.499599,10873.676643,-14663.571377,-56562.922187,-33130.962626,28792.265510,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919445,0.000000,
248.000000,-78250.976294,10665.336033,8292.541896,-1105.226708,-11194.893562,-40279.877517,-26330.354968,29532.085899,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919490,0.000000,
249.000000,-59881.418631,22444.683009,-1422.889700,-10633.060114,-12064.532884,-22464.486654,-17945.455664,29795.501208,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919517,0.000000,
250.000000,-63362.680478,19316.422262,9070.382603,1202.054465,-15854.293508,-38001.899481,-24256.426007,29042.135661,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919545,0.000000,
251.000000,-81920.283368,7427.305869,19342.372637,11296.705758,-15217.000570,-56483.595846,-33006.798685,28724.763241,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919571,0.000000,
252.000000,-80923.641434,8864.724203,10834.136407,1562.878676,-11552.297956,-44293.490862,-28154.883165,29403.876293,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919597,0.000000,
253.000000,-62240.265279,21007.868172,-1125.812665,-10530.264441,-11539.736276,-23537.526850,-18590.303491,29837.366025,-0.050000,1.022000,0.076000,192.000000,254.000000,112.000000,31.000000,240.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541848.919623,0.000000,
254.000000,-60785.032604,21115.335359,6326.147178,-1714.691724,-15399.390805,-33583.741913,-22384.668575,29187.824331,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919652,0.000000,
255.000000,-79555.245287,8848.675650,18873.142466,11000.142813,-15728.184966,-55424.324325,-32452.207202,28689.827465,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919678,0.000000,
0.000000,-83017.865779,7421.226194,13116.137757,4041.441267,-12115.248992,-48050.640291,-29847.469014,29268.402370,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919704,0.000000,
1.000000,-65228.335885,19150.527614,-96.559536,-9589.211296,-11154.839236,-25655.868728,-19690.456353,29837.410729,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919732,0.000000,
2.000000,-58904.021550,22494.214474,3674.805602,-4563.198038,-14838.630240,-29506.627262,-20687.299453,29340.576153,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919758,0.000000,
3.000000,-76673.077246,10624.387637,17852.740628,10124.177948,-16129.734055,-53384.057091,-31450.133795,28684.373639,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919785,0.000000,
4.000000,-84454.099471,6376.550362,15335.353057,6484.598694,-12667.739411,-51255.656928,-31240.899115,29124.412432,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919811,0.000000,
5.000000,-68603.963387,16999.731004,1532.122675,-8031.853501,-10879.868076,-28615.016176,-21117.168202,29803.369022,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919837,0.000000,
6.000000,-57939.588480,23293.512856,1566.656121,-6924.995115,-14106.722368,-26160.325248,-19315.952875,29489.170550,-0.050000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919863,0.000000,
7.000000,-73476.017830,12661.324461,16205.551172,8523.390713,-16328.999857,-50398.333418,-30018.057527,28730.708805,-0.048000,1.024000,0.082000,192.000000,254.000000,128.000000,32.000000,0.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1618541848.919908,0.000000,
8.000000,-85131.871418,5820.751884,17050.089484,8409.866203,-13348.841768,-53864.999576,-32328.244427,28995.129942,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919936,0.000000,
9.000000,-72130.800442,14754.900605,3574.021587,-5985.104261,-10811.337627,-32223.302987,-22801.707423,29738.973646,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919963,0.000000,
10.000000,-57859.703345,23555.520005,-67.815193,-8801.647580,-13376.379118,-23794.326042,-18396.424460,29628.041938,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919989,0.000000,
11.000000,-70093.796562,14913.821508,14160.143037,6491.259514,-16310.604371,-46637.853579,-28307.992614,28819.177010,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920022,0.000000,
12.000000,-84945.569628,5867.779954,18324.429491,9903.923858,-13993.466078,-55624.148920,-33088.471960,28898.101020,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920049,0.000000,
13.000000,-75489.440619,12637.542205,5807.497300,-3696.911478,-10949.627870,-36210.697736,-24761.977763,29660.787244,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920075,0.000000,
14.000000,-58581.776450,23322.726586,-1161.597808,-10156.677384,-12723.216441,-22521.617713,-18133.165614,29738.146631,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920101,0.000000,
15.000000,-66665.910681,17267.035516,11604.198707,3864.706023,-16219.900992,-42372.894868,-26537.309770,28928.208819,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920127,0.000000,
16.000000,-83897.585737,6480.217752,19088.076840,10867.060526,-14686.280750,-56521.482053,-33512.216331,28801.765001,-0.048000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920153,0.000000,
17.000000,-78596.489560,10656.328280,8337.737124,-1076.795289,-11216.686513,-40355.873448,-26743.996351,29540.154879,-0.050000,1.026000,0.086000,192.000000,254.000000,112.000000,32.000000,16.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1618541848.920180,0.000000,
18.000000,-60192.085527,22473.650870,-1459.278340,-10683.999739,-12076.781640,-22456.998820,-18314.371206,29807.951129,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920207,0.000000,
19.000000,-63517.578067,19462.625022,8915.797939,1036.271576,-15874.767706,-37825.566569,-24571.429142,29057.446606,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920233,0.000000,
20.000000,-82116.397574,7554.174370,19319.752672,11278.086755,-15247.220128,-56427.291802,-33394.243824,28728.898314,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920259,0.000000,
21.000000,-81268.484148,8912.735750,10893.636750,1624.904767,-11571.296939,-44384.104834,-28588.305841,29407.519628,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920285,0.000000,
22.000000,-62596.596789,21068.374344,-1100.197566,-10504.582286,-11527.062837,-23565.667697,-18971.780714,29847.379607,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920313,0.000000,
23.000000,-60989.327549,21277.609024,6228.492406,-1812.167682,-15376.457915,-33398.624766,-22679.555139,29203.984643,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920358,0.000000,
24.000000,-79762.222441,8994.744300,18864.805265,10995.806574,-15743.875890,-55321.953335,-32806.325889,28699.796343,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920385,0.000000,
25.000000,-83364.675446,7473.283407,13213.993694,4150.048393,-12114.332570,-48074.377844,-30255.298943,29276.381943,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920411,0.000000,
26.000000,-65592.870485,19182.669423,-49.978501,-9553.739077,-11143.484550,-25692.369126,-20084.517608,29853.280467,-0.050000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920437,0.000000,
27.000000,-59144.861596,22601.502848,3712.580051,-4538.365249,-14753.738314,-29325.578132,-20976.665136,29361.877365,-0.042000,1.024000,0.080000,192.000000,254.000000,176.000000,32.000000,0.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.920463,0.000000,
28.000000,-76834.881524,10750.138551,17816.083767,10066.130467,-16086.818705,-53211.814548,-31755.145699,28705.138410,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920491,0.000000,
29.000000,-84708.507026,6414.123644,15346.350115,6486.543296,-12694.986188,-51316.319563,-31666.632791,29137.152927,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920519,0.000000,
30.000000,-68863.400085,17025.793138,1529.954556,-8037.463789,-10896.207201,-28699.125790,-21538.856213,29821.339824,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920551,0.000000,
31.000000,-58066.881665,23399.683642,1563.191600,-6933.779351,-14069.640824,-26087.793838,-19653.486568,29515.366795,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.920588,0.000000,
32.000000,-73499.151885,12826.168576,16200.343216,8511.745454,-16270.706507,-50227.655498,-30320.700147,28759.944887,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.397901,0.000000,
33.000000,-85212.829436,5938.299708,17009.252847,8378.506706,-13372.266397,-53860.305710,-32729.949979,29026.332978,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398100,0.000000,
34.000000,-72249.756426,14851.862473,3575.921485,-5993.977904,-10843.412381,-32293.487465,-23239.980428,29768.969687,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398130,0.000000,
35.000000,-57867.079421,23724.722710,-116.407885,-8883.991406,-13364.242120,-23716.117289,-18739.434330,29660.742540,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398157,0.000000,
36.000000,-69984.518884,15136.176662,14052.564091,6355.740888,-16308.883287,-46475.334045,-28569.351562,28850.692970,-0.042000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398185,0.000000,
37.000000,-84925.564817,6004.438520,18320.003846,9894.603180,-14029.318277,-55615.319981,-33390.153455,28923.783174,-0.046000,1.018000,0.080000,192.000000,254.000000,144.000000,31.000000,208.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541849.398221,0.000000,
38.000000,-75611.190571,12664.297243,5905.643810,-3618.300392,-10944.464617,-36299.367106,-25063.927479,29688.659869,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398327,0.000000,
39.000000,-58633.073703,23372.526273,-1157.038052,-10171.854218,-12676.791868,-22494.482695,-18328.095177,29775.719914,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398355,0.000000,
40.000000,-66584.639738,17370.010003,11561.529226,3806.680895,-16155.371506,-42207.179035,-26619.273617,28966.944393,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398384,0.000000,
41.000000,-83880.821929,6499.283791,19083.628843,10862.165494,-14654.675383,-56487.283884,-33628.534809,28838.287751,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398411,0.000000,
42.000000,-78718.150105,10549.598700,8437.962346,-976.659474,-11178.532085,-40444.341653,-26913.288464,29580.365667,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398460,0.000000,
43.000000,-60280.307863,22346.178871,-1449.242407,-10690.280579,-12013.257982,-22448.885137,-18425.437024,29862.802310,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398493,0.000000,
44.000000,-63461.564596,19373.732135,8834.594051,949.323291,-15829.572478,-37687.410437,-24594.071459,29116.008176,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398522,0.000000,
45.000000,-82039.865201,7421.874395,19154.640335,11116.505994,-15289.867257,-56408.203412,-33446.681016,28783.883605,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398550,0.000000,
46.000000,-81282.051656,8684.524439,10877.431736,1629.419819,-11637.234585,-44508.358182,-28731.222896,29451.574916,-0.046000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398579,0.000000,
47.000000,-62589.555989,20829.769472,-1085.333656,-10475.457963,-11509.896697,-23561.174996,-19071.693012,29896.017003,-0.044000,1.020000,0.084000,192.000000,254.000000,160.000000,31.000000,224.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1618541849.398607,0.000000,
48.000000,-60788.854753,21139.117615,6050.281948,-1989.998161,-15377.754316,-33203.494037,-22664.266546,29260.780425,-0.044000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541849.398637,0.000000,
